"","id","species","nematode_count","island","species_code","species_name","island_code","new_island_index"
"1242","FL15","nux",0,"Floreana",20,"nux",3,3
"1243","SF15-01","spp6",1,"Santa_Fe",46,"ventrosus",13,11
"1244","SF15-01","spp6",2,"Santa_Fe",46,"ventrosus",13,11
"1245","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1246","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1247","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1248","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1249","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1250","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1251","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1252","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1253","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1254","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1255","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1256","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1257","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1258","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1259","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1260","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1261","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1262","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1263","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1264","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1265","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1266","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1267","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1268","SF15-02","spp6",3,"Santa_Fe",46,"ventrosus",13,11
"1269","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1270","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1271","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1272","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1273","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1274","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1275","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1276","SF15-02","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1277","SF15-01","spp6",10,"Santa_Fe",46,"ventrosus",13,11
"1278","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1279","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1280","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1281","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1282","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1283","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1284","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1285","SF15-01","spp6",0,"Santa_Fe",46,"ventrosus",13,11
"1286","ES17-02","spp7",46,"Espanola",4,"approximatus",1,1
"1287","ES17-02","spp7",100,"Espanola",4,"approximatus",1,1
"1288","ES17-02","spp7",70,"Espanola",4,"approximatus",1,1
"1289","ES17-02","spp7",60,"Espanola",4,"approximatus",1,1
"1290","ES17-02","spp7",50,"Espanola",4,"approximatus",1,1
"1291","ES17-02","spp7",14,"Espanola",4,"approximatus",1,1
"1292","ES17-02","spp7",30,"Espanola",4,"approximatus",1,1
"1293","ES17-02","spp7",94,"Espanola",4,"approximatus",1,1
"1294","ES17-02","spp7",40,"Espanola",4,"approximatus",1,1
"1295","ES17-02","spp7",100,"Espanola",4,"approximatus",1,1
"1296","ES17-02","spp7",100,"Espanola",4,"approximatus",1,1
"1297","ES17-02","spp7",100,"Espanola",4,"approximatus",1,1
"1298","ES17-02","spp7",0,"Espanola",4,"approximatus",1,1
"1299","ES17-02","spp7",0,"Espanola",4,"approximatus",1,1
"1300","ES17-02","spp7",0,"Espanola",4,"approximatus",1,1
"1301","ES17-02","spp7",0,"Espanola",4,"approximatus",1,1
"1302","ES17-06","spp7",33,"Espanola",4,"approximatus",1,1
"1303","ES17-06","spp7",6,"Espanola",4,"approximatus",1,1
"1304","ES17-06","spp7",100,"Espanola",4,"approximatus",1,1
"1305","ES17-06","spp7",100,"Espanola",4,"approximatus",1,1
"1306","ES17-06","spp7",100,"Espanola",4,"approximatus",1,1
"1307","ES17-06","spp7",100,"Espanola",4,"approximatus",1,1
"1308","ES17-06","spp7",3,"Espanola",4,"approximatus",1,1
"1309","ES17-06","spp7",100,"Espanola",4,"approximatus",1,1
"1310","ES17-06","spp7",100,"Espanola",4,"approximatus",1,1
"1311","ES17-06","spp7",26,"Espanola",4,"approximatus",1,1
"1312","ES17-06","spp7",0,"Espanola",4,"approximatus",1,1
"1313","ES17-06","spp7",0,"Espanola",4,"approximatus",1,1
"1314","ES17-06","spp7",0,"Espanola",4,"approximatus",1,1
"1315","ES17-06","spp7",0,"Espanola",4,"approximatus",1,1
"1316","ES17-06","spp7",0,"Espanola",4,"approximatus",1,1
"1317","ES17-06","spp7",0,"Espanola",4,"approximatus",1,1
"1318","ES17-Peak","spp7",4,"Espanola",4,"approximatus",1,1
"1319","ES17-Peak","spp7",5,"Espanola",4,"approximatus",1,1
"1320","ES17-Peak","spp7",8,"Espanola",4,"approximatus",1,1
"1321","ES17-Peak","spp7",100,"Espanola",4,"approximatus",1,1
"1322","ES17-Peak","spp7",90,"Espanola",4,"approximatus",1,1
"1323","ES17-Peak","spp7",0,"Espanola",4,"approximatus",1,1
"1324","ES17-Peak","spp7",0,"Espanola",4,"approximatus",1,1
"1325","ES17-Peak","spp7",0,"Espanola",4,"approximatus",1,1
"1326","ES17-Peak","spp7",0,"Espanola",4,"approximatus",1,1
"1327","ES17-03","spp7",4,"Espanola",4,"approximatus",1,1
"1328","ES17-03","spp7",100,"Espanola",4,"approximatus",1,1
"1329","ES17-03","spp7",61,"Espanola",4,"approximatus",1,1
"1330","ES17-03","spp7",1,"Espanola",4,"approximatus",1,1
"1331","ES17-03","spp7",100,"Espanola",4,"approximatus",1,1
"1332","ES17-03","spp7",100,"Espanola",4,"approximatus",1,1
"1333","ES17-03","spp7",0,"Espanola",4,"approximatus",1,1
"1334","ES17-03","spp7",0,"Espanola",4,"approximatus",1,1
"1335","ES17-03","spp7",0,"Espanola",4,"approximatus",1,1
"1336","CA05--8","spp8",2,"Isabela",40,"sp_nov_CerroAzul",6,5
"1337","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1338","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1339","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1340","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1341","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1342","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1343","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1344","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1345","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1346","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1347","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1348","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1349","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1350","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1351","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1352","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1353","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1354","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1355","CA05--8","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1356","CA05-10","spp8",1,"Isabela",40,"sp_nov_CerroAzul",6,5
"1357","CA05-10","spp8",4,"Isabela",40,"sp_nov_CerroAzul",6,5
"1358","CA05-10","spp8",3,"Isabela",40,"sp_nov_CerroAzul",6,5
"1359","CA05-10","spp8",15,"Isabela",40,"sp_nov_CerroAzul",6,5
"1360","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1361","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1362","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1363","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1364","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1365","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1366","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1367","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1368","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1369","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1370","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1371","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1372","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1373","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1374","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1375","CA05-10","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1376","CA05-05","spp8",1,"Isabela",40,"sp_nov_CerroAzul",6,5
"1377","CA05-05","spp8",17,"Isabela",40,"sp_nov_CerroAzul",6,5
"1378","CA05-05","spp8",5,"Isabela",40,"sp_nov_CerroAzul",6,5
"1379","CA05-05","spp8",1,"Isabela",40,"sp_nov_CerroAzul",6,5
"1380","CA05-05","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1381","CA05-05","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1382","CA05-05","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1383","CA05-05","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1384","CA05-05","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1385","CA05-05","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"1386","PI02-03","spp9",17,"Pinzon",26,"pinzonensis",9,7
"1387","PI02-03","spp9",8,"Pinzon",26,"pinzonensis",9,7
"1388","PI02-03","spp9",57,"Pinzon",26,"pinzonensis",9,7
"1389","PI02-03","spp9",3,"Pinzon",26,"pinzonensis",9,7
"1390","PI02-03","spp9",30,"Pinzon",26,"pinzonensis",9,7
"1391","PI02-03","spp9",35,"Pinzon",26,"pinzonensis",9,7
"1392","PI02-03","spp9",34,"Pinzon",26,"pinzonensis",9,7
"1393","PI02-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1394","PI02-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1395","PI02-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1396","PI02-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1397","PI02-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1398","PI02-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1399","PI14","spp9",7,"Pinzon",26,"pinzonensis",9,7
"1400","PI14","spp9",55,"Pinzon",26,"pinzonensis",9,7
"1401","PI14","spp9",6,"Pinzon",26,"pinzonensis",9,7
"1402","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1403","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1404","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1405","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1406","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1407","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1408","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1409","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1410","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1411","PI14","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1412","PI14","spp9",5,"Pinzon",26,"pinzonensis",9,7
"1413","PI01-03","spp9",25,"Pinzon",26,"pinzonensis",9,7
"1414","PI01-03","spp9",100,"Pinzon",26,"pinzonensis",9,7
"1415","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1416","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1417","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1418","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1419","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1420","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1421","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1422","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1423","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1424","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1425","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1426","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1427","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1428","PI01-03","spp9",19,"Pinzon",26,"pinzonensis",9,7
"1429","PI01-03","spp9",50,"Pinzon",26,"pinzonensis",9,7
"1430","PI01-03","spp9",10,"Pinzon",26,"pinzonensis",9,7
"1431","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1432","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1433","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1434","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1435","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1436","PI01-03","spp9",0,"Pinzon",26,"pinzonensis",9,7
"1437","FL18-08","ustulatus",1,"Floreana",45,"ustulatus",3,3
"1438","FL18-08","ustulatus",1,"Floreana",45,"ustulatus",3,3
"1439","FL18-08","ustulatus",5,"Floreana",45,"ustulatus",3,3
"1440","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1441","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1442","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1443","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1444","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1445","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1446","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1447","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1448","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1449","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1450","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1451","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1452","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1453","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1454","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1455","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1456","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1457","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1458","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1459","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1460","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1461","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1462","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1463","FL18-08","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1464","FL15","ustulatus",1,"Floreana",45,"ustulatus",3,3
"1465","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1466","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1467","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1468","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1469","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1470","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1471","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1472","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1473","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1474","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1475","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1476","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1477","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1478","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1479","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1480","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1481","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1482","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1483","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1484","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1485","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1486","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1487","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1488","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1489","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1490","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1491","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"1492","SC01-02","cavagnaroi",2,"Santa_Cruz",9,"cavagnaroi",12,10
"1493","SC01-02","cavagnaroi",17,"Santa_Cruz",9,"cavagnaroi",12,10
"1494","SC01-02","cavagnaroi",1,"Santa_Cruz",9,"cavagnaroi",12,10
"1495","SC01-02","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1496","SC01-02","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1497","SC01-02","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1498","sc15-16","cavagnaroi",9,"Santa_Cruz",9,"cavagnaroi",12,10
"1499","sc15-16","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1500","sc15-16","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1501","sc15-16","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1502","sc15-16","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1503","sc15-02","cavagnaroi",1,"Santa_Cruz",9,"cavagnaroi",12,10
"1504","sc15-02","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1505","sc15-02","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1506","sc01","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1507","sc01","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1508","sc01","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1509","sc01","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1510","sc01-03","cavagnaroi",1,"Santa_Cruz",9,"cavagnaroi",12,10
"1511","sc01-03","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1512","sc01-03","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1513","sc01-03","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1514","sc01-03","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1515","sc01-03","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1516","sc15-02","cavagnaroi",50,"Santa_Cruz",9,"cavagnaroi",12,10
"1517","sc15-02","cavagnaroi",6,"Santa_Cruz",9,"cavagnaroi",12,10
"1518","sc15-02","cavagnaroi",10,"Santa_Cruz",9,"cavagnaroi",12,10
"1519","sc15-02","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1520","sc15-02","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1521","sc15-02","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1522","sc15","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1523","sc15","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1524","sc15","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1525","sc15","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1526","sc15","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1527","sc15-A","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1528","sc15-A","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1529","sc15-A","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1530","sc15-A","cavagnaroi",0,"Santa_Cruz",9,"cavagnaroi",12,10
"1531","sc15-16","cavagnaroi",1,"Santa_Cruz",9,"cavagnaroi",12,10
"1532","sc15-16","cavagnaroi",1,"Santa_Cruz",9,"cavagnaroi",12,10
"1533","sc15-16","cavagnaroi",1,"Santa_Cruz",9,"cavagnaroi",12,10
"1534","sc15-16","cavagnaroi",1,"Santa_Cruz",9,"cavagnaroi",12,10
"1535","sc01-A","cavagnaroi",1,"Santa_Cruz",9,"cavagnaroi",12,10
"1536","sc-GR-01","olla",29,"Santa_Cruz",22,"olla",12,10
"1537","sc-GR-01","olla",19,"Santa_Cruz",22,"olla",12,10
"1538","sc-GR-01","olla",2,"Santa_Cruz",22,"olla",12,10
"1539","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1540","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1541","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1542","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1543","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1544","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1545","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1546","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1547","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1548","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1549","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1550","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1551","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1552","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1553","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1554","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1555","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1556","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1557","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1558","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1559","sc-GR-01","olla",0,"Santa_Cruz",22,"olla",12,10
"1560","SC03-A","olla",3,"Santa_Cruz",22,"olla",12,10
"1561","SC03-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1562","SC03-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1563","SC03-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1564","SC03-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1565","SC03-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1566","SC03-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1567","SC03-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1568","SC01-GR","olla",4,"Santa_Cruz",22,"olla",12,10
"1569","SC01-GR","olla",2,"Santa_Cruz",22,"olla",12,10
"1570","SC01-GR","olla",0,"Santa_Cruz",22,"olla",12,10
"1571","SC01-GR","olla",0,"Santa_Cruz",22,"olla",12,10
"1572","SC-Grojo-A","olla",25,"Santa_Cruz",22,"olla",12,10
"1573","SC-Grojo-A","olla",1,"Santa_Cruz",22,"olla",12,10
"1574","SC-Grojo-A","olla",1,"Santa_Cruz",22,"olla",12,10
"1575","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1576","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1577","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1578","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1579","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1580","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1581","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1582","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1583","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1584","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1585","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1586","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1587","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1588","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1589","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1590","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1591","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1592","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1593","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1594","SC-Grojo-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1595","SC03-A-Cueva","olla",0,"Santa_Cruz",22,"olla",12,10
"1596","SC03-A-Cueva","olla",0,"Santa_Cruz",22,"olla",12,10
"1597","SC03-A-Cueva","olla",0,"Santa_Cruz",22,"olla",12,10
"1598","SC03-A-Cueva","olla",0,"Santa_Cruz",22,"olla",12,10
"1599","SC03-A-Cueva","olla",0,"Santa_Cruz",22,"olla",12,10
"1600","SC03-A-Cueva","olla",0,"Santa_Cruz",22,"olla",12,10
"1601","SC03-A-Cueva","olla",0,"Santa_Cruz",22,"olla",12,10
"1602","SC01-GRojo2-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1603","SC01-GRojo2-A","olla",0,"Santa_Cruz",22,"olla",12,10
"1604","SC01-GR","lycodus",50,"Santa_Cruz",17,"lycodus",12,10
"1605","SC01-GR","lycodus",15,"Santa_Cruz",17,"lycodus",12,10
