id,island,spp,nematode_count,shell_brightness,maybes,sampling_set
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-GRojo,Santa_Cruz,lycodus,3,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,15,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC Gemelos,Santa_Cruz,lycodus,0,,,counts_high_n
SC14-2-CuevaBellavista,Santa_Cruz,lycodus,37,,,counts_high_n
SC14-2-CuevaBellavista,Santa_Cruz,lycodus,8,,,counts_high_n
SC14-2-CuevaBellavista,Santa_Cruz,lycodus,0,,,counts_high_n
SC14-2-CuevaBellavista,Santa_Cruz,lycodus,0,,,counts_high_n
SC14-2-CuevaBellavista,Santa_Cruz,lycodus,0,,,counts_high_n
SC14-2-CuevaBellavista,Santa_Cruz,lycodus,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,2,,,counts_high_n
SL17-14,San_Cristobal,amastroides,1,,,counts_high_n
SL17-14,San_Cristobal,amastroides,1,,,counts_high_n
SL17-14,San_Cristobal,amastroides,1,,,counts_high_n
SL17-14,San_Cristobal,amastroides,1,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-14,San_Cristobal,amastroides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,60,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,30,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,4,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,2,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,3,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,6,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL17-02,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL05-04,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,3,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,2,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,6,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL-05-01,San_Cristobal,chemnitzioides,0,,,counts_high_n
SL19-03,San_Cristobal,eschaeriferous,1,,,counts_high_n
SL19-03,San_Cristobal,eschaeriferous,0,,,counts_high_n
SL19-03,San_Cristobal,eschaeriferous,0,,,counts_high_n
SL19-03,San_Cristobal,eschaeriferous,0,,,counts_high_n
SL19-03,San_Cristobal,eschaeriferous,0,,,counts_high_n
SL19-03,San_Cristobal,eschaeriferous,0,,,counts_high_n
SL19-03,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,1,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,30,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,29,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,3,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,2,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,21,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
sl19-9,San_Cristobal,eschaeriferous,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,4,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,7,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-02,San_Cristobal,perspechvus,25,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,5,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,2,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,1,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,2,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,1,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,3,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,3,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,18,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,30,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,2,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,20,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SL05-01,San_Cristobal,perspechvus,0,,,counts_high_n
SN19-34,Isabela,tortuganus,6,,,counts_high_n
SN19-34,Isabela,tortuganus,2,,,counts_high_n
SN19-34,Isabela,tortuganus,8,,,counts_high_n
SN19-34,Isabela,tortuganus,6,,,counts_high_n
SN19-34,Isabela,tortuganus,3,,,counts_high_n
SN19-34,Isabela,tortuganus,0,,,counts_high_n
SN19-34,Isabela,tortuganus,0,,,counts_high_n
SN19-34,Isabela,tortuganus,0,,,counts_high_n
SN19-34,Isabela,tortuganus,0,,,counts_high_n
SN19-34,Isabela,tortuganus,0,,,counts_high_n
SN19-34,Isabela,tortuganus,0,,,counts_high_n
SN19-34,Isabela,tortuganus,0,,,counts_high_n
SN19-35,Isabela,tortuganus,0,,,counts_high_n
SN19-35,Isabela,tortuganus,0,,,counts_high_n
SN19-35,Isabela,tortuganus,0,,,counts_high_n
SN19-35,Isabela,tortuganus,0,,,counts_high_n
SN19-35,Isabela,tortuganus,0,,,counts_high_n
FL14-06,Floreana,nux,2,,,counts_high_n
FL14-06,Floreana,nux,2,,,counts_high_n
FL14-06,Floreana,nux,1,,,counts_high_n
FL14-06,Floreana,nux,1,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL14-06,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,20,,,counts_high_n
FL18-02,Floreana,nux,10,,,counts_high_n
FL18-02,Floreana,nux,1,,,counts_high_n
FL18-02,Floreana,nux,24,,,counts_high_n
FL18-02,Floreana,nux,1,,,counts_high_n
FL18-02,Floreana,nux,2,,,counts_high_n
FL18-02,Floreana,nux,4,,,counts_high_n
FL18-02,Floreana,nux,23,,,counts_high_n
FL18-02,Floreana,nux,2,,,counts_high_n
FL18-02,Floreana,nux,1,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL18-02,Floreana,nux,0,,,counts_high_n
FL14-08,Floreana,nux,1,,,counts_high_n
FL14-08,Floreana,nux,0,,,counts_high_n
FL14-08,Floreana,nux,0,,,counts_high_n
FL14-08,Floreana,nux,0,,,counts_high_n
FL14-08,Floreana,nux,0,,,counts_high_n
FL14-08,Floreana,nux,0,,,counts_high_n
FL14-08,Floreana,nux,0,,,counts_high_n
FL14-08,Floreana,nux,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL10-03,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,2,,,counts_high_n
FL18-16,Floreana,planospira,1,,,counts_high_n
FL18-16,Floreana,planospira,2,,,counts_high_n
FL18-16,Floreana,planospira,1,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL18-16,Floreana,planospira,0,,,counts_high_n
FL10-Pelado,Floreana,planospira,2,,,counts_high_n
FL10-Pelado,Floreana,planospira,5,,,counts_high_n
FL18-11,Floreana,planospira,8,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,0,,,counts_high_n
FL18-11,Floreana,planospira,25,,,counts_high_n
FL14-01,Floreana,ustulatus,20,,,counts_high_n
FL14-01,Floreana,ustulatus,4,,,counts_high_n
FL14-01,Floreana,ustulatus,4,,,counts_high_n
FL14-01,Floreana,ustulatus,30,,,counts_high_n
FL14-01,Floreana,ustulatus,60,,,counts_high_n
FL14-01,Floreana,ustulatus,1,,,counts_high_n
FL14-01,Floreana,ustulatus,25,,,counts_high_n
FL14-01,Floreana,ustulatus,19,,,counts_high_n
FL14-01,Floreana,ustulatus,2,,,counts_high_n
FL14-01,Floreana,ustulatus,4,,,counts_high_n
FL14-01,Floreana,ustulatus,4,,,counts_high_n
FL14-01,Floreana,ustulatus,40,,,counts_high_n
FL14-01,Floreana,ustulatus,4,,,counts_high_n
FL14-01,Floreana,ustulatus,1,,,counts_high_n
FL14-01,Floreana,ustulatus,3,,,counts_high_n
FL14-01,Floreana,ustulatus,0,,,counts_high_n
FL14-01,Floreana,ustulatus,0,,,counts_high_n
FL14-01,Floreana,ustulatus,0,,,counts_high_n
FL14-01,Floreana,ustulatus,0,,,counts_high_n
FL14-01,Floreana,ustulatus,0,,,counts_high_n
FL14-01,Floreana,ustulatus,0,,,counts_high_n
FL14-01,Floreana,ustulatus,0,,,counts_high_n
FL14-01,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,1,,,counts_high_n
FL14-02,Floreana,ustulatus,9,,,counts_high_n
FL14-02,Floreana,ustulatus,7,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL14-02,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
FL15,Floreana,ustulatus,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES17-01,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,1,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
ES02,Espanola,snodgrassi,0,,,counts_high_n
DA02-05,Isabela,spp1,9,,,counts_high_n
